;Energía utilizada de Regulación Secundaria bajar;Energía utilizada de Regulación Secundaria subir;Precio Banda de regulación secundaria;Precio de los desvíos medidos a bajar;Precio de los desvíos medidos a subir;Precio de Regulación Secundaria bajar;Precio de Regulación Secundaria subir;Precio mercado SPOT Diario;Requerimientos Banda de regulación secundaria a bajar;Requerimientos Banda de regulación secundaria a subir
2017-03-05 20:00:00+01:00;491.3;0.0;11.58;55.0;39.96;21.13;;39.96;500.0;900.0
2017-03-05 21:00:00+01:00;32.8;64.0;7.66;40.19;15.77;15.77;45.29;40.19;500.0;600.0
2017-03-05 22:00:00+01:00;19.8;226.3;8.74;39.12;20.61;15.0;50.0;39.12;600.0;800.0
2017-03-05 23:00:00+01:00;112.2;35.8;15.29;31.67;1.91;1.72;38.86;31.67;600.0;700.0
2017-03-06 00:00:00+01:00;11.3;322.0;30.68;31.33;0.05;0.04;48.77;31.33;600.0;700.0
2017-03-06 01:00:00+01:00;1.4;698.7;29.76;47.14;29.04;1.72;48.77;29.04;500.0;700.0
2017-03-06 02:00:00+01:00;27.9;119.8;31.56;47.53;27.99;27.89;47.57;27.99;500.0;600.0
2017-03-06 03:00:00+01:00;14.9;138.0;32.77;44.14;25.35;26.82;44.14;25.35;400.0;500.0
2017-03-06 04:00:00+01:00;16.7;158.0;31.49;27.3;0.81;0.81;44.63;27.3;400.0;500.0
2017-03-06 05:00:00+01:00;19.1;58.5;30.71;29.07;0.81;0.81;43.5;29.07;400.0;600.0
2017-03-06 06:00:00+01:00;8.9;153.6;24.71;34.98;0.8;0.1;47.07;34.98;500.0;900.0
2017-03-06 07:00:00+01:00;158.8;8.6;18.0;42.4;32.25;30.77;39.0;42.4;500.0;900.0
2017-03-06 08:00:00+01:00;8.4;121.9;14.0;44.28;12.15;0.81;39.0;44.28;500.0;900.0
2017-03-06 09:00:00+01:00;675.7;0.0;12.72;47.03;28.88;22.27;;47.03;500.0;900.0
2017-03-06 10:00:00+01:00;726.6;0.0;8.7;46.58;33.33;30.0;;46.58;500.0;600.0
2017-03-06 11:00:00+01:00;3.2;142.8;13.0;46.36;22.53;14.0;50.23;46.36;500.0;600.0
2017-03-06 12:00:00+01:00;32.8;73.7;14.0;46.86;33.29;31.5;48.79;46.86;500.0;600.0
2017-03-06 13:00:00+01:00;242.3;0.0;14.25;46.7;28.5;22.29;;46.7;500.0;600.0
2017-03-06 14:00:00+01:00;48.6;14.5;16.0;45.1;17.15;1.97;40.14;45.1;600.0;700.0
2017-03-06 15:00:00+01:00;0.0;197.4;20.3;43.2;28.16;;48.0;43.2;600.0;700.0
2017-03-06 16:00:00+01:00;12.6;114.6;17.78;42.91;30.45;27.0;45.63;42.91;500.0;600.0
2017-03-06 17:00:00+01:00;10.1;34.4;14.0;46.15;31.08;33.1;41.21;46.15;500.0;600.0
2017-03-06 18:00:00+01:00;33.3;169.8;10.02;49.59;34.25;31.1;52.96;49.59;500.0;600.0
2017-03-06 19:00:00+01:00;53.4;167.6;6.64;55.1;41.77;51.37;59.1;55.1;500.0;900.0
2017-03-06 20:00:00+01:00;18.6;20.3;6.75;55.58;40.31;41.23;42.1;55.58;600.0;900.0
2017-03-06 21:00:00+01:00;350.0;0.1;6.76;54.01;25.34;20.0;40.0;54.01;600.0;700.0
2017-03-06 22:00:00+01:00;75.4;1.9;10.5;48.87;20.45;13.69;40.0;48.87;600.0;700.0
2017-03-06 23:00:00+01:00;145.2;1.5;14.98;46.1;11.82;1.97;0.01;46.1;600.0;700.0
2017-03-07 00:00:00+01:00;0.2;390.2;12.66;49.07;33.13;21.13;49.07;49.07;600.0;700.0
2017-03-07 01:00:00+01:00;51.1;266.7;19.47;40.61;36.55;24.74;44.5;40.61;600.0;700.0
2017-03-07 02:00:00+01:00;0.0;206.6;23.45;36.01;14.4;;40.69;36.01;500.0;600.0
2017-03-07 03:00:00+01:00;0.0;315.1;19.27;35.92;18.61;;42.92;35.92;400.0;500.0
2017-03-07 04:00:00+01:00;0.0;228.6;19.3;35.86;35.86;;43.5;35.86;400.0;500.0
2017-03-07 05:00:00+01:00;0.0;214.3;18.54;35.92;10.0;;43.0;35.92;400.0;600.0
2017-03-07 06:00:00+01:00;57.9;79.2;18.2;50.28;41.69;39.32;51.09;41.69;500.0;900.0
2017-03-07 07:00:00+01:00;307.8;0.0;12.53;50.19;42.4;34.74;;50.19;500.0;900.0
2017-03-07 08:00:00+01:00;396.2;3.6;9.38;54.25;39.28;37.0;49.31;54.25;500.0;900.0
2017-03-07 09:00:00+01:00;260.8;0.0;9.5;54.1;40.32;37.0;;54.1;500.0;900.0
2017-03-07 10:00:00+01:00;195.6;0.0;7.5;53.93;40.62;37.1;;53.93;500.0;600.0
2017-03-07 11:00:00+01:00;6.3;51.3;7.1;51.98;35.14;41.23;45.71;51.98;500.0;600.0
2017-03-07 12:00:00+01:00;0.1;620.2;7.5;49.9;41.93;49.9;47.44;49.9;500.0;600.0
2017-03-07 13:00:00+01:00;48.5;7.3;6.6;49.07;45.62;40.13;45.29;49.07;500.0;600.0
2017-03-07 14:00:00+01:00;201.1;9.3;9.53;48.69;31.47;22.0;43.25;48.69;600.0;800.0
2017-03-07 15:00:00+01:00;0.1;268.3;9.89;47.75;27.04;21.0;44.21;47.75;600.0;800.0
2017-03-07 16:00:00+01:00;4.9;496.6;7.0;48.0;40.29;36.0;46.14;48.0;500.0;600.0
2017-03-07 17:00:00+01:00;24.4;327.5;7.5;50.31;39.08;40.1;46.29;50.31;500.0;600.0
2017-03-07 18:00:00+01:00;0.6;336.3;6.0;55.0;34.21;31.0;50.02;55.0;500.0;600.0
2017-03-07 19:00:00+01:00;273.8;99.6;5.3;61.05;34.28;30.74;49.0;61.05;500.0;900.0
2017-03-07 20:00:00+01:00;0.2;524.1;6.0;55.71;45.2;39.23;53.27;55.71;600.0;900.0
2017-03-07 21:00:00+01:00;22.3;94.0;5.3;55.46;33.4;32.0;50.52;55.46;700.0;800.0
2017-03-07 22:00:00+01:00;0.1;280.6;5.72;50.39;22.28;22.0;47.93;50.39;600.0;800.0
2017-03-07 23:00:00+01:00;0.1;252.1;6.3;50.23;20.49;20.0;48.63;50.23;600.0;800.0
